➜  src git:(main) ✗ gunicorn --bind 0.0.0.0:8000 config.wsgi:application
[2025-09-10 16:09:12 -0500] [1672656] [INFO] Starting gunicorn 21.2.0
[2025-09-10 16:09:12 -0500] [1672656] [INFO] Listening at: http://0.0.0.0:8000 (1672656)
[2025-09-10 16:09:12 -0500] [1672656] [INFO] Using worker: sync
[2025-09-10 16:09:12 -0500] [1672657] [INFO] Booting worker with pid: 1672657
ERROR 2025-09-10 16:09:17,789 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - Total reservations for property (ALL): 214
ERROR 2025-09-10 16:09:17,802 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 00e902d0-3d20-462b-b69c-5549d510ac18, Status: approved, Deleted: False, Check-in: 2025-04-06, Check-out: 2025-04-07, Client: 8c8dff22-3798-4937-8e10-05aafb6f2c6a
ERROR 2025-09-10 16:09:17,805 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 52d12d59-0fe5-43f9-b6b9-965f69d9a028, Status: approved, Deleted: False, Check-in: 2024-11-28, Check-out: 2024-11-29, Client: 84ab4e97-9873-4856-92c4-3b24fb1acc98
ERROR 2025-09-10 16:09:17,805 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 53c90af4-b4f3-4719-8555-ea9b6a1f7910, Status: approved, Deleted: False, Check-in: 2024-12-13, Check-out: 2024-12-16, Client: 5046ce02-65a1-491d-8e93-c7bc87e19478
ERROR 2025-09-10 16:09:17,805 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 5458aaa1-3225-419f-9b63-27190b2afcf2, Status: approved, Deleted: False, Check-in: 2024-06-12, Check-out: 2024-06-13, Client: b86ccb3a-c328-4160-889c-51f4a9b675c2
ERROR 2025-09-10 16:09:17,805 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 55980672-1e65-47ed-b8a1-e9203b60042d, Status: approved, Deleted: False, Check-in: 2025-03-28, Check-out: 2025-03-30, Client: ee7bc681-577f-4d11-8eec-918f45c8a338
ERROR 2025-09-10 16:09:17,805 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 57ab6863-bf5f-4fcf-b031-8aaaffb2c802, Status: approved, Deleted: False, Check-in: 2025-05-21, Check-out: 2025-05-25, Client: 81294f34-af3e-48d1-9ee3-d311460f245c
ERROR 2025-09-10 16:09:17,805 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 57f922f7-88e5-4a5e-87c6-89ef6b5ffe46, Status: approved, Deleted: False, Check-in: 2025-06-25, Check-out: 2025-06-26, Client: d18e838a-a2b4-4bf5-8272-fa8ff6982942
ERROR 2025-09-10 16:09:17,805 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 5cd59305-99b5-4ce3-acb5-056eefab58a5, Status: approved, Deleted: False, Check-in: 2025-04-17, Check-out: 2025-04-20, Client: 12b8514e-31f5-41dc-a379-1c2db2cbb9e8
ERROR 2025-09-10 16:09:17,805 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 5dbb9bd2-d8e8-4b95-be3a-b1ad03dc2f57, Status: approved, Deleted: False, Check-in: 2025-09-09, Check-out: 2025-09-10, Client: b7685f2d-43ee-4d37-a591-6bc39a90cf1e
ERROR 2025-09-10 16:09:17,805 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 5ecad74f-a128-46c3-b800-16b35b025781, Status: approved, Deleted: False, Check-in: 2024-08-24, Check-out: 2024-08-25, Client: 657228bf-b131-41a0-9b86-a1a355b8b960
ERROR 2025-09-10 16:09:17,805 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 5f79f996-1c47-462b-892f-15e443b9aa92, Status: approved, Deleted: False, Check-in: 2024-11-29, Check-out: 2024-11-30, Client: b34bf352-e9a0-4720-93df-fedde90d6006
ERROR 2025-09-10 16:09:17,806 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 627911be-4545-4995-a96b-2bdbfc17a884, Status: approved, Deleted: False, Check-in: 2025-08-04, Check-out: 2025-08-06, Client: 38fc72d4-486f-4f37-8095-f2e36bcdebd2
ERROR 2025-09-10 16:09:17,806 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 640c577c-4597-4ed9-b231-9aa3ee6295ea, Status: approved, Deleted: False, Check-in: 2025-07-13, Check-out: 2025-07-14, Client: 95170927-6f25-44fd-b966-044546fdf976
ERROR 2025-09-10 16:09:17,806 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 64c6644e-7377-49b1-b007-a62f69fc7a45, Status: approved, Deleted: False, Check-in: 2025-08-16, Check-out: 2025-08-18, Client: da38db02-0ed2-453a-9d38-ea4be87180fc
ERROR 2025-09-10 16:09:17,806 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 650e8915-8cda-4ff7-a008-e37601f7550a, Status: approved, Deleted: False, Check-in: 2025-01-12, Check-out: 2025-01-13, Client: 407ec376-e315-447d-974d-bf1107f57130
ERROR 2025-09-10 16:09:17,806 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 65d340d5-1bc6-4dac-9133-e3bef12decf9, Status: approved, Deleted: True, Check-in: 2025-07-19, Check-out: 2025-07-20, Client: 0f02ac36-6ce2-4321-8981-72f170e6561a
ERROR 2025-09-10 16:09:17,806 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 6653f1db-3fb4-45e6-b866-2f1685ec8143, Status: approved, Deleted: False, Check-in: 2024-05-19, Check-out: 2024-05-21, Client: f187abb7-398f-4543-8184-3222df86fda6
ERROR 2025-09-10 16:09:17,806 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 673da94b-17a4-45fb-b2e2-7c44627fbd79, Status: approved, Deleted: False, Check-in: 2025-08-07, Check-out: 2025-08-08, Client: d48496f2-892c-452a-8bc9-aceb72a40761
ERROR 2025-09-10 16:09:17,806 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 6793691f-1863-4366-b6b4-2674684f65ac, Status: approved, Deleted: False, Check-in: 2024-06-27, Check-out: 2024-06-28, Client: b6545213-03ae-403b-8141-5a898d89dfb7
ERROR 2025-09-10 16:09:17,806 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 6a22faf2-804e-41b3-91bd-8d0062957e43, Status: approved, Deleted: False, Check-in: 2025-03-02, Check-out: 2025-03-03, Client: 8a334394-6953-45bc-9163-81c550dbefe5
ERROR 2025-09-10 16:09:17,806 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 6a5a8e88-235c-4c5c-be58-b4f150ce3bad, Status: approved, Deleted: False, Check-in: 2024-12-27, Check-out: 2024-12-29, Client: 0f29b5d7-2181-4533-affe-98c5720fcad8
ERROR 2025-09-10 16:09:17,806 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 6af2f295-18dc-45bb-8523-6867af9d7afb, Status: approved, Deleted: False, Check-in: 2025-08-29, Check-out: 2025-08-30, Client: 6f84ded8-7fa3-4dd4-a1b0-e876e74892a0
ERROR 2025-09-10 16:09:17,806 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 6b70842f-74d9-447d-abd0-8da6a4242751, Status: approved, Deleted: False, Check-in: 2024-07-21, Check-out: 2024-07-23, Client: 09897bf1-ff18-48da-b912-f17455cc281a
ERROR 2025-09-10 16:09:17,806 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 6c042120-c18e-48d9-b54f-30ce3b62d54c, Status: approved, Deleted: False, Check-in: 2024-07-04, Check-out: 2024-07-05, Client: 9734f127-670c-4dad-b5fb-b302d79d7961
ERROR 2025-09-10 16:09:17,806 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 6d1484b9-f8d0-4be4-ba52-ed9c858e8a90, Status: approved, Deleted: False, Check-in: 2024-05-15, Check-out: 2024-05-16, Client: 0f02ac36-6ce2-4321-8981-72f170e6561a
ERROR 2025-09-10 16:09:17,806 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 6e945afc-984e-465b-be0c-12d541ed6fd1, Status: approved, Deleted: False, Check-in: 2025-10-03, Check-out: 2025-10-05, Client: 01e8e22e-cb68-468b-b64a-f5a273f574e1
ERROR 2025-09-10 16:09:17,806 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 70aea334-f5a5-4f9b-a287-3291e69639cf, Status: approved, Deleted: False, Check-in: 2024-08-21, Check-out: 2024-08-22, Client: 72a6a58c-2d53-4b1e-8549-c99d86bb6839
ERROR 2025-09-10 16:09:17,806 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 720c6b0b-7af4-41dc-844b-c9ecf4aecb30, Status: approved, Deleted: False, Check-in: 2024-07-13, Check-out: 2024-07-14, Client: 02a68187-fa31-4c23-a0c4-c256532946b7
ERROR 2025-09-10 16:09:17,806 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 72512718-cbcf-4197-89eb-2a9f59b683ca, Status: approved, Deleted: False, Check-in: 2024-10-15, Check-out: 2024-10-16, Client: eaa9cf52-bb4a-4ee8-9853-97ced61d7540
ERROR 2025-09-10 16:09:17,806 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 72c4648b-36f5-4257-a51e-994b87253b46, Status: approved, Deleted: True, Check-in: 2024-08-04, Check-out: 2024-08-05, Client: 0f02ac36-6ce2-4321-8981-72f170e6561a
ERROR 2025-09-10 16:09:17,806 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 7509d6e9-eb53-4c9e-8892-3bbb4d045a18, Status: approved, Deleted: False, Check-in: 2024-09-14, Check-out: 2024-09-15, Client: e73cd4af-19a9-411f-9463-4134989ab91e
ERROR 2025-09-10 16:09:17,806 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 75332b98-83f4-4fcc-ab3d-bd4845240f82, Status: pending, Deleted: True, Check-in: 2025-10-15, Check-out: 2025-10-16, Client: 405a0119-caba-467c-8f4c-835f45402367
ERROR 2025-09-10 16:09:17,806 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 79db31c7-64fe-48e7-acdd-e51388a7fc10, Status: incomplete, Deleted: True, Check-in: 2025-09-07, Check-out: 2025-09-08, Client: 2578302f-c49d-465a-b054-62c9aeadabd7
ERROR 2025-09-10 16:09:17,806 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 7a44ed47-ff74-458a-b9f5-4fec134811b0, Status: approved, Deleted: False, Check-in: 2025-11-12, Check-out: 2025-11-13, Client: aae4741d-f032-4804-b7a9-25aa01b71385
ERROR 2025-09-10 16:09:17,806 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 7cb7338c-04cc-4080-a2a0-31f16e8a9fc6, Status: approved, Deleted: False, Check-in: 2024-10-18, Check-out: 2024-10-19, Client: 6182a2c0-2b53-437a-804d-06ad4b887ecc
ERROR 2025-09-10 16:09:17,806 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 7ce1c0a9-6aec-40b7-aa8f-ff87249c3e36, Status: approved, Deleted: True, Check-in: 2024-10-06, Check-out: 2024-10-07, Client: 11461234-4cab-4ac6-b000-cc16d8fd893c
ERROR 2025-09-10 16:09:17,806 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 8127b8b8-27ea-4efa-8a85-f2373de379e6, Status: approved, Deleted: False, Check-in: 2024-10-07, Check-out: 2024-10-09, Client: b3dc1113-c10d-4519-9f07-c0b7754e9549
ERROR 2025-09-10 16:09:17,806 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 816ee5a1-10cf-41af-9b83-e524d2e9451e, Status: approved, Deleted: False, Check-in: 2024-09-27, Check-out: 2024-09-28, Client: 0f02ac36-6ce2-4321-8981-72f170e6561a
ERROR 2025-09-10 16:09:17,806 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 8320cb9c-e5d0-4533-b5be-a1d1d8388f57, Status: approved, Deleted: False, Check-in: 2025-01-26, Check-out: 2025-01-28, Client: 405a0119-caba-467c-8f4c-835f45402367
ERROR 2025-09-10 16:09:17,807 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 84bb7b2e-807d-426d-bb19-b841457464f3, Status: approved, Deleted: True, Check-in: 2025-01-24, Check-out: 2025-01-27, Client: e9505e5f-8ef0-4673-9f2f-de7808bb13fc
ERROR 2025-09-10 16:09:17,807 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 85626013-2487-49e9-b73f-fc09ed94fa4b, Status: approved, Deleted: False, Check-in: 2024-10-23, Check-out: 2024-10-25, Client: d107070b-612e-4de5-be77-0afa2ab95e2e
ERROR 2025-09-10 16:09:17,807 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 85da3395-efa2-41bb-8c4e-cba2189240f6, Status: approved, Deleted: False, Check-in: 2024-05-28, Check-out: 2024-05-30, Client: b6a48475-87ca-4e2e-a0bf-e02d71fe3ff9
ERROR 2025-09-10 16:09:17,807 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 87075a3b-c07c-4a61-9094-04689be9080d, Status: approved, Deleted: True, Check-in: 2025-09-03, Check-out: 2025-09-04, Client: 405a0119-caba-467c-8f4c-835f45402367
ERROR 2025-09-10 16:09:17,807 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 8759485e-82c3-4274-91d0-fa480729eb93, Status: approved, Deleted: False, Check-in: 2025-01-23, Check-out: 2025-01-24, Client: eaa9cf52-bb4a-4ee8-9853-97ced61d7540
ERROR 2025-09-10 16:09:17,807 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 8ce5296f-27b2-42e3-9acb-4463757e28e8, Status: approved, Deleted: False, Check-in: 2025-01-30, Check-out: 2025-01-31, Client: 9081903e-d612-416d-8291-34db650640ff
ERROR 2025-09-10 16:09:17,807 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 8d25e6ad-4edf-42f4-91f9-28b8fe19049a, Status: approved, Deleted: False, Check-in: 2024-11-16, Check-out: 2024-11-17, Client: 759287da-3593-4c96-8869-ee698f793421
ERROR 2025-09-10 16:09:17,807 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 8e2e1588-0485-45f8-be92-9d1ce8920358, Status: approved, Deleted: True, Check-in: 2024-06-25, Check-out: 2024-06-26, Client: 405a0119-caba-467c-8f4c-835f45402367
ERROR 2025-09-10 16:09:17,807 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 9168b377-648b-4621-9516-e619a733d354, Status: approved, Deleted: False, Check-in: 2024-11-30, Check-out: 2024-12-01, Client: 81a1593c-ae05-476d-8014-6bbbb13039da
ERROR 2025-09-10 16:09:17,807 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 91b1d596-f800-4596-8e3d-b75d20140a0f, Status: approved, Deleted: False, Check-in: 2025-03-10, Check-out: 2025-03-11, Client: 6ea29164-ce8a-4d08-897a-4b846cb8b254
ERROR 2025-09-10 16:09:17,807 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 9301abd4-801a-4f39-a55e-a976b6286f94, Status: approved, Deleted: False, Check-in: 2025-06-28, Check-out: 2025-06-29, Client: 6ff4c9a8-a6a7-4073-9607-bf60dc464f43
ERROR 2025-09-10 16:09:17,807 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 93c12843-a294-4c1d-b7cf-dc59e3881398, Status: approved, Deleted: True, Check-in: 2024-10-21, Check-out: 2024-10-22, Client: 29b77b9e-4d94-48c7-9cbe-3fa46e7a2108
ERROR 2025-09-10 16:09:17,807 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 93c2f6e4-b40c-471b-8228-f90521344788, Status: approved, Deleted: True, Check-in: 2024-10-23, Check-out: 2024-10-24, Client: 0f02ac36-6ce2-4321-8981-72f170e6561a
ERROR 2025-09-10 16:09:17,807 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 93ed3b38-e558-4256-876a-919b71cda214, Status: approved, Deleted: False, Check-in: 2025-09-27, Check-out: 2025-09-28, Client: 622c2bd9-4f3a-49ae-8d09-fb5f444e9c5a
ERROR 2025-09-10 16:09:17,807 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 96ca7c48-344a-4484-a649-ee2bc3f7c32b, Status: approved, Deleted: False, Check-in: 2024-08-09, Check-out: 2024-08-10, Client: 0f02ac36-6ce2-4321-8981-72f170e6561a
ERROR 2025-09-10 16:09:17,807 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 9723fd98-370d-45cb-8d8d-ea0f4c08a9fb, Status: approved, Deleted: False, Check-in: 2024-09-02, Check-out: 2024-09-06, Client: 1646a966-5338-43da-927b-d01fb22a2061
ERROR 2025-09-10 16:09:17,807 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 98342a06-d926-4200-8c9c-88904166f177, Status: approved, Deleted: False, Check-in: 2025-05-15, Check-out: 2025-05-17, Client: e334d202-e7ff-4908-ae20-c57f505bb89f
ERROR 2025-09-10 16:09:17,807 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 9d080852-8813-46de-a2b2-e6e046c14bd0, Status: approved, Deleted: False, Check-in: 2025-08-02, Check-out: 2025-08-03, Client: 29f1f008-08f1-4cc0-a482-0a3e7145961e
ERROR 2025-09-10 16:09:17,807 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 9d80aea2-b040-4d2c-853c-4bf359303359, Status: approved, Deleted: False, Check-in: 2025-08-30, Check-out: 2025-08-31, Client: 7665fdea-27d6-4c9f-9909-2c9f0d3d8bdf
ERROR 2025-09-10 16:09:17,807 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: a07d36d5-8a79-4c2e-91a4-c3c150e58331, Status: approved, Deleted: False, Check-in: 2025-03-04, Check-out: 2025-03-05, Client: 9b4bf8b5-b098-46b0-8a94-481a83d3a3c1
ERROR 2025-09-10 16:09:17,807 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: a0e4ee4f-19f5-464c-bf58-5db7b85f137e, Status: approved, Deleted: True, Check-in: 2024-10-16, Check-out: 2024-10-17, Client: 405a0119-caba-467c-8f4c-835f45402367
ERROR 2025-09-10 16:09:17,807 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: a2e0f894-ba3a-4f23-b071-b77545a3605f, Status: approved, Deleted: False, Check-in: 2024-12-23, Check-out: 2024-12-26, Client: 6c90ecdd-459c-4b9a-9c56-a25bfd7ac0a1
ERROR 2025-09-10 16:09:17,807 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: a3347192-54bc-4849-a77e-ab7127afe6e0, Status: pending, Deleted: True, Check-in: 2025-10-17, Check-out: 2025-10-18, Client: 405a0119-caba-467c-8f4c-835f45402367
ERROR 2025-09-10 16:09:17,807 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: a50987bf-f088-4ab6-89eb-10df40782268, Status: approved, Deleted: False, Check-in: 2024-08-29, Check-out: 2024-08-31, Client: d107070b-612e-4de5-be77-0afa2ab95e2e
ERROR 2025-09-10 16:09:17,807 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: a713fe20-35db-4ca3-901a-1a56e5630d46, Status: approved, Deleted: False, Check-in: 2024-07-15, Check-out: 2024-07-17, Client: f942ce41-49a4-4a14-81b1-254301c82da3
ERROR 2025-09-10 16:09:17,807 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: a8bda59b-a43f-4fe2-880c-acdef4bb9daa, Status: approved, Deleted: False, Check-in: 2025-05-10, Check-out: 2025-05-11, Client: 1986f56a-4604-4e12-8c04-4139bae7e268
ERROR 2025-09-10 16:09:17,807 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: a8d6e628-b510-47d9-9af0-4ee496165d00, Status: approved, Deleted: False, Check-in: 2025-01-04, Check-out: 2025-01-06, Client: f64ccd79-7ba3-48bc-9834-ce61e0b44eb0
ERROR 2025-09-10 16:09:17,807 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: aa616391-cc93-4336-938f-7461e1ea1d83, Status: approved, Deleted: False, Check-in: 2024-07-26, Check-out: 2024-07-30, Client: 93be1466-a89f-4893-9548-c351d4c02819
ERROR 2025-09-10 16:09:17,807 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: aa7f8b36-ecd7-4944-aae3-9a59b4d18549, Status: approved, Deleted: False, Check-in: 2025-01-19, Check-out: 2025-01-21, Client: 05e758a2-d326-497a-87d7-0fc3b44722fc
ERROR 2025-09-10 16:09:17,808 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: acc0605a-38ea-4c29-ad1e-0d4cb52d9ba7, Status: approved, Deleted: False, Check-in: 2025-05-04, Check-out: 2025-05-05, Client: 2578302f-c49d-465a-b054-62c9aeadabd7
ERROR 2025-09-10 16:09:17,808 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: ada64cb7-fc40-42a0-a2dd-ae3d0f7e4d80, Status: approved, Deleted: False, Check-in: 2025-01-24, Check-out: 2025-01-26, Client: b869c786-6ea6-4c7f-b6d5-cd0746a470ed
ERROR 2025-09-10 16:09:17,808 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: b0ceee07-08ec-4054-8709-d5b78fa41441, Status: approved, Deleted: False, Check-in: 2024-10-21, Check-out: 2024-10-23, Client: ccdf050e-0a37-4f15-b1e9-f660f0e0f6c3
ERROR 2025-09-10 16:09:17,808 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: b156b307-981f-4c5c-b502-3543c45147c3, Status: approved, Deleted: False, Check-in: 2024-10-05, Check-out: 2024-10-06, Client: 34a76cea-6198-492a-b6d0-4ba9bce18128
ERROR 2025-09-10 16:09:17,808 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: b18cb87d-2f1a-4307-b01d-9e345e1cb9b6, Status: approved, Deleted: False, Check-in: 2025-03-20, Check-out: 2025-03-21, Client: d6fecbdd-3c1e-4e95-954d-7e39bf03cc6a
ERROR 2025-09-10 16:09:17,808 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: b1bfe18b-eaf0-4adf-93d5-8be00ca7b118, Status: pending, Deleted: True, Check-in: 2025-11-07, Check-out: 2025-11-08, Client: 11296f60-9b26-46c9-a836-e964f2a83fa6
ERROR 2025-09-10 16:09:17,808 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: b2e3c99b-a772-4067-b718-addd809b8a34, Status: approved, Deleted: False, Check-in: 2025-02-08, Check-out: 2025-02-09, Client: f3e7390b-c501-460b-bdcf-30706d5d3eff
ERROR 2025-09-10 16:09:17,808 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: b53b53dc-281c-42bd-998f-5ec48e5139d0, Status: approved, Deleted: False, Check-in: 2025-04-11, Check-out: 2025-04-12, Client: 42633b7e-8a64-4749-a6af-86a2e92fdd56
ERROR 2025-09-10 16:09:17,808 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: b8495930-2c95-4f6f-9427-489cc944a92c, Status: approved, Deleted: False, Check-in: 2025-02-10, Check-out: 2025-02-12, Client: 9fdb6694-ba23-463b-9d26-c151a636bcf4
ERROR 2025-09-10 16:09:17,808 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: b8b8de3d-ee28-4bb2-8384-36caa53bfc27, Status: approved, Deleted: False, Check-in: 2025-07-09, Check-out: 2025-07-10, Client: 962caed7-7d76-44ba-867d-011e66b7b393
ERROR 2025-09-10 16:09:17,808 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: b9c2fc68-e834-4c8d-b67b-66346e082c58, Status: approved, Deleted: False, Check-in: 2024-09-24, Check-out: 2024-09-26, Client: d249c170-77be-4a9d-abed-369445246fa6
ERROR 2025-09-10 16:09:17,808 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: b9d6c46a-5651-43b3-8874-449cf34902d4, Status: approved, Deleted: False, Check-in: 2025-03-15, Check-out: 2025-03-17, Client: e81dbb6a-2b4e-4f15-8214-bb78ef9f0fd9
ERROR 2025-09-10 16:09:17,808 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: ba7edb9d-ba4e-4631-bb8b-a3f4b453bf00, Status: approved, Deleted: False, Check-in: 2025-05-17, Check-out: 2025-05-18, Client: 4e30a5a9-570c-4ee5-a38c-3affb44f8ab7
ERROR 2025-09-10 16:09:17,808 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: bc067374-ef77-4581-8d4a-915858de4ee7, Status: approved, Deleted: False, Check-in: 2024-08-08, Check-out: 2024-08-09, Client: 45a392db-6eba-4211-87aa-3cdbf7dcb2b5
ERROR 2025-09-10 16:09:17,808 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: bc0d8018-1237-4b32-8f00-95ca9094d095, Status: approved, Deleted: False, Check-in: 2024-10-06, Check-out: 2024-10-07, Client: 18246d47-893b-4485-8bd0-a657cc5f9339
ERROR 2025-09-10 16:09:17,808 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: beea59a7-6f99-47ab-b8ec-ccb4b1d189fe, Status: approved, Deleted: False, Check-in: 2024-10-29, Check-out: 2024-10-30, Client: 0edd9f68-d2f7-4eef-aeae-bccbe7f85f69
